"geometry","cell_id","field","x","y","grid","farmer","year","prev_year","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"0101000020E61000002072146038EE5BC0AD1BE15813BC4740","155_26","sre1314","445577.792861876","5257575.1143033","grid","merja","2018","2016",NULL,NULL,"32.72","31","4.781","1","1112.86","0.503418","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.13024","0.802251",NULL,"0.19249","0.86476","0.281244","0.00606517","-0.025397",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000A142A2C830EE5BC03F29322C77BB4740","102_29","sre1314","445607.792861876","5257045.1143033","grid","merja","2018","2016",NULL,"13.56","38.08","24.56","5.20442","0","1113.7","0.498644","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.108162","0.735226",NULL,"0.180104","0.883838","0.490437","0.00165108","-0.0202498",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000013949ECC54EE5BC097039E932ABC4740","163_13","sre1314","445447.792861876","5257655.1143033","grid","merja","2018","2016",NULL,NULL,"44.83","23","5.20603","0","1111.65","0.508351","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.133193","0.720371",NULL,"0.203323","0.846087","0.295026","0.00639971","-0.0149453",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000057C3AA4C30EE5BC02BE8336A30BB4740","78_29","sre1314","445607.792861876","5256805.1143033","grid","merja","2018","2016",NULL,"14.08","0","23.67","0.620746","1","1114.8","0.500894","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.108414","0.766914",NULL,"0.177304","0.885251","0.455243","0.001325","-0.0123079",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000C11E7AA65EEE5BC06F6A2284D2BC4740","220_9","sre1314","445407.792861876","5258225.1143033","grid","merja","2018","2016",NULL,NULL,"29.83","34.35","3.83412","1","1109.49","0.495789","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.138662","0.621357",NULL,"0.220466","0.844527","0.271715","0.00554684","-0.00662096",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000000250BC7941EE5BC0906FCC334EBC4740","175_22","sre1314","445537.792861876","5257775.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.38135","1","1111.74","0.504707","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.124431","0.748867",NULL,"0.192482","0.868661","0.27723","0.032189","-0.0226749",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000406B8B6F19EE5BC0F7242C06CABB4740","130_40","sre1314","445717.792861876","5257325.1143033","grid","merja","2018","2016",NULL,NULL,"34.13","25.5","4.85708","0.123495","1114.13","0.48519","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.126426","0.689507",NULL,"0.203775","0.892365","0.279637","0.00880046","-0.0216259",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000013998663AEE5BC00A25A93EC0BA4740","40_24","sre1314","445557.792861876","5256425.1143033","grid","merja","2018","2016",NULL,NULL,"59.57","25","2.19462","1","1116.29","0.523806","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.12809","0.621417",NULL,"0.190106","0.849273","0.465159","-0.00175315","-0.0231371",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000004A4CB285BEE5BC03B538AE812BC4740","155_10","sre1314","445417.792861876","5257575.1143033","grid","merja","2018","2016","9.6",NULL,"11.27","0","4.55114","0.114634","1111.49","0.515401","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.129517","0.579241",NULL,"0.202404","0.836374","0.297864","0.0293592","-0.0153943",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000D0A99EE921EE5BC01045D3EBE7BC4740","227_37","sre1314","445687.792861876","5258295.1143033","grid","merja","2018","2016",NULL,NULL,"32.5","23.5","4.06874","1","1114.87","0.477191","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.127416","0.670522",NULL,"0.204793","0.882033","0.266469","0.0106857","-0.0196011",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E2D9CBCB62EE5BC0661496FAB4BC4740","210_7","sre1314","445387.792861876","5258125.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.48499","0","1108.65","0.488913","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.129213","0.6857",NULL,"0.216873","0.837841","0.258785","0.00198482","-0.00828354",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000754155E046EE5BC09FA190876DBA4740","12_18","sre1314","445497.792861876","5256145.1143033","grid","merja","2018","2016",NULL,NULL,"32.95","23","2.93229","1","1112.68","0.492349","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.132998","0.677115",NULL,"0.201797","0.844113","0.480249","0.00692982","-0.0120836",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000002EB9D9554CEE5BC00D52C7A00FBB4740","67_16","sre1314","445477.792861876","5256695.1143033","grid","merja","2018","2016",NULL,NULL,"51.01","27.71","0.708104","0","1116.72","0.515714","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.114468","0.658169",NULL,"0.180324","0.853381","0.356765","0.0016661","-0.00667218",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000006D44DBCD3CEE5BC07AA4D9151FBC4740","159_24","sre1314","445557.792861876","5257615.1143033","grid","merja","2018","2016",NULL,NULL,"32.29","26","5.0011","1","1112.58","0.495418","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.121402","0.764099",NULL,"0.186158","0.864691","0.278975","0.00486193","-0.0252174",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000A157536E22EE5BC01FA273B3B7BA4740","37_35","sre1314","445667.792861876","5256395.1143033","grid","merja","2018","2016",NULL,NULL,"31.31","25","2.22671","1","1114.77","0.497089","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.126024","0.731761",NULL,"0.182148","0.897397","0.490762","-0.00112138","-0.0158056",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000BE678B7741EE5BC0DA23DFC30FBB4740","67_21","sre1314","445527.792861876","5256695.1143033","grid","merja","2018","2016",NULL,NULL,"0","30","1.00888","0","1116.48","0.51104","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.122613","0.695286",NULL,"0.193862","0.858502","0.434186","0.00692007","-0.0101437",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000095BA5D2E36EE5BC06603246D10BC4740","154_27","sre1314","445587.792861876","5257565.1143033","grid","merja","2018","2016",NULL,NULL,"38.35","23","4.72819","1","1112.93","0.499116","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.123787","0.801238",NULL,"0.19249","0.86476","0.281244","0.00822389","-0.0245747",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000BC681E2D32EE5BC01F33E39942BC4740","171_29","sre1314","445607.792861876","5257735.1143033","grid","merja","2018","2016",NULL,"13.93","37.45","25","5.13446","1","1112.6","0.497382","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.1237","0.775461",NULL,"0.194546","0.9128","0.280096","0.0114581","-0.0147684",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000023D2ED7938EE5BC0429D9F1622BC4740","160_26","sre1314","445577.792861876","5257625.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.99738","1","1112.78","0.504445","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.132042","0.803406",NULL,"0.192777","0.902906","0.283179","0.00874376","-0.0230333",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000119A92935DEE5BC0253C7D4236BC4740","167_9","sre1314","445407.792861876","5257695.1143033","grid","merja","2018","2016",NULL,NULL,"37.76","29","5.50563","0.884871","1111.14","0.501237","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.130358","0.646638",NULL,"0.20981","0.852596","0.271648","0.013104","-0.0145174",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000004E4A3A5D3EEE5BC05F83612C88BA4740","21_22","sre1314","445537.792861876","5256235.1143033","grid","merja","2018","2016",NULL,NULL,"0","26","2.88409","1","1114","0.501945","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.118068","0.607049",NULL,"0.240885","0.806525","0.442887","0.000429712","-0.0174907",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000DF38046F5EEE5BC0D5FBC99876BB4740","102_8","sre1314","445397.792861876","5257045.1143033","grid","merja","2018","2016",NULL,NULL,"49.14","37","5.80878","1","1112.9","0.496179","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.115937","0.698637",NULL,"0.184496","0.886717","0.501898","0.00800715","-0.0139544",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000855AD56C60EE5BC0E45F03095CBB4740","93_7","sre1314","445387.792861876","5256955.1143033","grid","merja","2018","2016",NULL,NULL,"0","32","6.05136","1","1114.18","0.530135","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.115261","0.720896",NULL,"0.184308","0.888291","0.475549","0.00825278","-0.0155591",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000AC08DA5D43EE5BC0D1154DE624BC4740","161_21","sre1314","445527.792861876","5257635.1143033","grid","merja","2018","2016","10.34",NULL,"2.59","25","5.08515","1","1112.22","0.50222","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.127469","0.714159",NULL,"0.192993","0.819112","0.289964","0.00702923","-0.0161353",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005440F9A332EE5BC01DEF1A6986BC4740","194_29","sre1314","445607.792861876","5257965.1143033","grid","merja","2018","2016",NULL,NULL,"31.32","25.48","4.7254","1","1111.14","0.495972","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.1403","0.614669",NULL,"0.201233","0.875733","0.271542","0.0114213","-0.0157964",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005F725F6240EE5BC092315CFFAEBB4740","121_22","sre1314","445537.792861876","5257235.1143033","grid","merja","2018","2016",NULL,NULL,"27.89","33.5","4.98271","0.820476","1112.66","0.493746","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.127415","0.742671",NULL,"0.193346","0.905167","0.476601","0.00279576","-0.0129123",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000147AD06345EE5BC0FF2017CCD1BA4740","46_19","sre1314","445507.792861876","5256485.1143033","grid","merja","2018","2016",NULL,NULL,"25.55","48","1.52903","0","1116.81","0.512493","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.119629","0.642432",NULL,"0.231528","0.801393","0.446831","0.017801","-0.0149122",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000A7192CDE31EE5BC0D937B2F0D7BA4740","48_28","sre1314","445597.792861876","5256505.1143033","grid","merja","2018","2016",NULL,NULL,"32.49","24","1.59436","0","1116.15","0.502778","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.119336","0.62896",NULL,"0.181836","0.800528","0.419214","0.01066","-0.013588",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000924EB16258EE5BC09872E1FF7EBA4740","18_10","sre1314","445417.792861876","5256205.1143033","grid","merja","2018","2016","9.98",NULL,"33.46","32.47","2.79668","1","1114.15","0.509581","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.13504","0.698839",NULL,"0.243979","0.859157","0.526005","0.00146645","-0.00907524",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000B7DD18CD4DEE5BC0D8798269A8BA4740","32_15","sre1314","445467.792861876","5256345.1143033","grid","merja","2018","2016",NULL,NULL,"0","46","2.79175","1","1115.88","0.501882","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.133125","0.738591",NULL,"0.22716","0.890503","0.517149","0.00444432","-0.0312091",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000009153A54F2BEE5BC05B252C9010BC4740","154_32","sre1314","445637.792861876","5257565.1143033","grid","merja","2018","2016",NULL,NULL,"0","23.37","4.65143","1","1113.57","0.504658","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.138337","0.695919",NULL,"0.202701","0.920741","0.27666","0.00303916","-0.0161028",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000C9122C7F6BEE5BC09940516179BB4740","103_2","sre1314","445337.792861876","5257055.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.61184","1","1112.28","0.495452","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.206054","0.297156",NULL,"0.250318","0.595052","0.5729","0.0100216","-0.013864",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000000722083B48EE5BC0C1DAD00F33BB4740","79_18","sre1314","445497.792861876","5256815.1143033","grid","merja","2018","2016",NULL,NULL,"46.78","25","0.72654","1","1115.69","0.505077","125","404","83.25","1425.75","130.524","341.056","155.377","1433.33","0.112865","0.657427",NULL,"0.184938","0.819692","0.380153","0.00596514","-0.0102186",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000096258A8C5EEE5BC05A5165C6C3BC4740","215_9","sre1314","445407.792861876","5258175.1143033","grid","merja","2018","2016",NULL,NULL,"38.57","37.67","3.96374","1","1109.03","0.493199","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.139084","0.631953",NULL,"0.217467","0.842144","0.267203","0.00412475","-0.0141164",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000BA8847174AEE5BC0B17EBA4C42BC4740","171_18","sre1314","445497.792861876","5257735.1143033","grid","merja","2018","2016",NULL,NULL,"0","44","5.12924","1","1111.58","0.495947","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.12064","0.687556",NULL,"0.192251","0.902944","0.315361","0.00538063","-0.0195236",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000F8FCBFC515EE5BC0C38BA1512EBC4740","164_42","sre1314","445737.792861876","5257665.1143033","grid","merja","2018","2016",NULL,NULL,"32.72","29","4.85565","1","1114.73","0.508821","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.129816","0.7512",NULL,"0.204531","0.934148","0.25394","0.00558855","-0.0181743",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000759A9BC137EE5BC04E918463F6BC4740","232_27","sre1314","445587.792861876","5258345.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","3.81886","2","1114.29","0.517272","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.133128","0.692041",NULL,"0.216339","0.870261","0.300275","0.00264491","-0.00967244",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000006C28AAF43BEE5BC0F01F6442A3BB4740","117_24","sre1314","445557.792861876","5257195.1143033","grid","merja","2018","2016","10.85",NULL,"29.47","27.24","4.96601","0","1112.99","0.50003","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.123334","0.738736",NULL,"0.194843","0.920348","0.48231","0.00460967","-0.0305125",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000009D9484C360EE5BC0A842DBA4C9BC4740","217_8","sre1314","445397.792861876","5258195.1143033","grid","merja","2018","2016",NULL,NULL,"33.39","27","3.94166","1","1109.07","0.492955","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.133318","0.6534",NULL,"0.219535","0.835552","0.268465","0.020151","-0.0121483",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000953393D649EE5BC02773CD7BE0BA4740","51_17","sre1314","445487.792861876","5256535.1143033","grid","merja","2018","2016","12.57",NULL,"34.24","26","1.40308","0","1116.9","0.503538","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.128398","0.607445",NULL,"0.212706","0.790252","0.419154","0.00781435","-0.0151455",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000EACED84226EE5BC0E47BD3DDE7BC4740","227_35","sre1314","445667.792861876","5258295.1143033","grid","merja","2018","2016",NULL,"13.87","33.48","25","3.9598","1","1114.54","0.469222","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.133243","0.642582",NULL,"0.203687","0.880342","0.26775","0.0115834","-0.0133284",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000008A06B69A1DEE5BC012D950DFEDBC4740","229_39","sre1314","445707.792861876","5258315.1143033","grid","merja","2018","2016",NULL,"14.63","31.6","25","4.00019","1","1115.42","0.506834","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.125893","0.671523",NULL,"0.217405","0.900119","0.273683","0.00705854","-0.0153853",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000172DCB7F43EE5BC0E5529B19FBBA4740","60_20","sre1314","445517.792861876","5256625.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","1.6489","0","1116.66","0.500458","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.118412","0.660121",NULL,"0.183657","0.815235","0.402946","-0.0018163","-0.00698109",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000BE642FD82CEE5BC067E00FA1F0BC4740","230_32","sre1314","445637.792861876","5258325.1143033","grid","merja","2018","2016",NULL,NULL,"33.02","26","3.73036","2","1114.72","0.504522","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.124705","0.637726",NULL,"0.209227","0.895944","0.282094","0.00970172","-0.0172428",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000003A10625468EE5BC0977BA4F1E8BA4740","54_3","sre1314","445347.792861876","5256565.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","1.0442","0","1117.45","0.517389","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.14292","0.559844",NULL,"0.249678","0.664969","0.448127","0.00241471","-0.0243411",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
