"x","y","cell_id","field","grid","datused","farmer","year","prev_year","geometry","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"445633.053724042","5256655.43829199","63_32","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C7C9B3812AEE5BC05600195B04BB4740","14.233",NULL,"29",NULL,"1.16678","1","1115.79","0.514303","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.283011","0.476333","0.40836",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445642.978126058","5256641.35429246","62_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000FCA02E5228EE5BC0EC480E3B00BB4740","13.8714",NULL,"27",NULL,"1.16989","1","1115.69","0.509198","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.287015","0.485582","0.409819",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445643.174712528","5256656.04795186","63_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000AAA2D34E28EE5BC0A392329004BB4740","14.0951",NULL,"30",NULL,"1.09792","1","1115.65","0.507868","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.287015","0.485582","0.409819",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445604.449459403","5256436.22844237","41_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F8C7314830EE5BC0368432A6C3BA4740","13.8623",NULL,"23",NULL,"1.89695","1","1115.86","0.498834","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.267395","0.444369","0.34138",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445569.52969357","5256378.90439151","35_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001FCDA2C137EE5BC0ACB231A7B2BA4740","14.0296",NULL,"30",NULL,"2.65965","1","1115.91","0.522883","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.266862","0.518795","0.338291",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445569.677452045","5256411.85948358","39_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000BAA871CA37EE5BC0988C955EBCBA4740","14.1313",NULL,"44",NULL,"2.24515","0.887186","1116.18","0.53503","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.262965","0.484239","0.342439",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445569.739328729","5256394.17253962","37_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000006FDCBD37EE5BC0EE79B427B7BA4740","13.9776",NULL,"51",NULL,"2.55409","1","1116.02","0.529424","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.262965","0.484239","0.342439",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445570.089052399","5256430.20667292","41_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000006CAF05BD37EE5BC00793A0C7C1BA4740","14.398",NULL,"51",NULL,"1.92903","1","1116.27","0.515648","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.259607","0.436812","0.347677",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445570.189722898","5256447.53978131","42_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C0AD60C037EE5BC0C31FEAE3C6BA4740","14.3867",NULL,"44",NULL,"1.90541","1","1116.31","0.512328","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.259607","0.436812","0.347677",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445570.549467939","5256466.79661252","44_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C6B24FB637EE5BC0BE909391CCBA4740","14.233",NULL,"51",NULL,"1.73426","0.818371","1116.36","0.518673","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.247425","0.414504","0.345492",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445595.376634336","5256497.41749063","47_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000455CA56032EE5BC0931316AAD5BA4740","12.9832",NULL,"26",NULL,"1.6268","0","1116.15","0.507064","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.234792","0.419214","0.339113",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445595.447010188","5256523.67464641","50_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000075F74A6A32EE5BC09C16E567DDBA4740","13.1143",NULL,"25",NULL,"1.59452","0","1116.15","0.501476","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.233064","0.404661","0.342946",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445595.828845982","5256543.69594686","52_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E63C635F32EE5BC09937454FE3BA4740","13.4307",NULL,"23",NULL,"1.60368","0","1116.16","0.504737","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.237525","0.413687","0.351033",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445595.9932259","5256566.27558258","54_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A57BE76132EE5BC04C7895F7E9BA4740","13.7606",NULL,"25",NULL,"1.56466","0","1116.16","0.50504","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.237525","0.413687","0.351033",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445596.221160578","5256585.14574789","56_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001CDDF75E32EE5BC07E31F887EFBA4740","14.3008",NULL,"25",NULL,"1.61934","0","1116.16","0.508174","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.242512","0.427794","0.363989",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445605.224842154","5256494.59526719","47_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000762E313B30EE5BC03867FADBD4BA4740","14.2782",NULL,"25",NULL,"1.67224","0.816616","1116.09","0.511075","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.243655","0.422833","0.328654",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445605.335419484","5256516.25512649","49_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F3AB394030EE5BC0CA7DD53EDBBA4740","13.9799",NULL,"29",NULL,"1.60905","0","1116.1","0.50339","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.239142","0.411954","0.336075",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445605.713194281","5256537.4668185","51_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F9B0283630EE5BC08D2B0D80E1BA4740","14.2262",NULL,"29",NULL,"1.62076","0","1116.11","0.503843","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.239142","0.411954","0.336075",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445605.923903626","5256557.73311344","53_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009A91E63430EE5BC0C549CC79E7BA4740","14.6059",NULL,"26",NULL,"1.54039","0","1116.11","0.502167","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.24033","0.430342","0.34927",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445606.246027704","5256577.82165572","55_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005FD5592D30EE5BC03CE83466EDBA4740","14.685",NULL,"34",NULL,"1.59832","0","1116.06","0.501775","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.242791","0.458769","0.368916",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445573.877366254","5256521.58312299","50_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000DC1711937EE5BC0B9F9EBBADCBA4740","14.0906",NULL,"51",NULL,"1.45596","0.306772","1116.32","0.507604","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.232559","0.413698","0.347102",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445574.139520766","5256558.74063279","53_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C0DE0E1E37EE5BC087A891AFE7BA4740","14.0386",NULL,"51",NULL,"1.51172","0","1116.26","0.486737","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.236507","0.409836","0.352459",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445574.258883505","5256541.5621914","52_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007F068A0E37EE5BC0800F1C9FE2BA4740","14.0657",NULL,"44",NULL,"1.38235","0","1116.28","0.491352","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.232559","0.413698","0.347102",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445574.873905302","5256577.75725108","55_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000003D2E05FF36EE5BC0A2F55C4BEDBA4740","14.3618",NULL,"51",NULL,"1.68901","0","1116.27","0.491699","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.240651","0.424729","0.361332",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445633.578223246","5256699.78884677","67_32","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000EB2C697B2AEE5BC089C6D26E11BB4740","13.4601",NULL,"27",NULL,"0.900658","1","1115.45","0.495479","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.308","0.480278","0.426374",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445592.058367481","5256286.11881676","26_27","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000098B624AC32EE5BC00CABFC5B97BA4740","12.834",NULL,"26",NULL,"2.65234","1","1114.37","0.495596","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.237346","0.463308","0.338772",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445592.194141398","5256266.63954855","24_27","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000063FF869A32EE5BC0A828E29D91BA4740","12.9222",NULL,"26",NULL,"2.74975","1","1114.14","0.518152","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.223347","0.469864","0.332644",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445592.676912665","5256307.27825127","28_27","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000051C2A79432EE5BC0ADFA6D999DBA4740","13.0239",NULL,"26",NULL,"2.61057","1","1114.68","0.516498","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.2452","0.473725","0.343511",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445602.254142367","5256269.53928389","24_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F9F5436C30EE5BC0B9E4C97F92BA4740","14.6307",NULL,"26",NULL,"2.67456","1","1114.15","0.452287","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.229067","0.449924","0.327783",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445602.442953701","5256288.25864741","26_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000064366D6B30EE5BC0060AC40498BA4740","14.0364",NULL,"24",NULL,"2.57202","1","1114.47","0.511427","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.2406","0.455411","0.336645",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445602.722989251","5256307.87298648","28_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001D59F96530EE5BC02DE75ACD9DBA4740","13.8375",NULL,"25",NULL,"2.54537","1","1114.61","0.510237","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.251565","0.489169","0.342372",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445568.337905468","5256264.37253142","24_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009029C4C837EE5BC0FBFF0FE290BA4740","14.9042",NULL,"26",NULL,"2.81632","1","1114.32","0.522615","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.223781","0.4433","0.339008",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445568.644569603","5256281.16022746","26_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C0AD60C037EE5BC0CD5A54D595BA4740","14.5629",NULL,"25",NULL,"2.81956","1","1114.55","0.48576","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.235271","0.433711","0.338599",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445568.796100515","5256297.47700206","27_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C0AD60C037EE5BC064E7F1A49ABA4740","13.8375",NULL,"25",NULL,"2.82669","1","1114.7","0.505435","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.235271","0.433711","0.338599",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445569.071693315","5256314.97742145","29_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E31016BA37EE5BC0F3A0FBCD9FBA4740","13.6544",NULL,"26",NULL,"2.79555","1","1115","0.510522","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.240708","0.462806","0.338016",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445591.888222077","5256249.11273749","22_27","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000691B7FA232EE5BC0B209D5728CBA4740","12.7256",NULL,"27",NULL,"2.75263","1","1114.03","0.546319","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.223347","0.469864","0.332644",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445601.950821347","5256252.28919748","23_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000000123C7430EE5BC0BD01A0698DBA4740","15.146",NULL,"31",NULL,"2.72022","1","1113.98","0.549921","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.229067","0.449924","0.327783",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445568.360401608","5256246.50256949","22_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000CCCE47BE37EE5BC03A94579D8BBA4740","15.311",NULL,"26",NULL,"2.84379","1","1114.04","0.520719","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.223781","0.4433","0.339008",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445630.917414114","5256487.71822578","46_31","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A999FFA12AEE5BC07534EDE6D2BA4740","13.6024",NULL,"21",NULL,"1.86769","1","1115.81","0.504829","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.247698","0.413222","0.327432",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445570.751434422","5256484.48555394","46_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000D2D336B437EE5BC0A589CAC8D1BA4740","14.2669",NULL,"53",NULL,"1.60672","0.510318","1116.37","0.505499","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.234195","0.421124","0.344083",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445658.970553644","5256263.89943102","24_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000041FE881524EE5BC0BA2BD4FD90BA4740","14.8793",NULL,"26",NULL,"2.57215","1","1113.54","0.516227","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.231154","0.459736","0.339359",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445669.802198668","5256262.22188236","24_35","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000728BF9B921EE5BC0BB60CB8690BA4740","12.816",NULL,"26",NULL,"2.60821","1","1113.48","0.51251","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.231154","0.459736","0.339359",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445670.007207734","5256278.64596835","25_35","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E9EC09B721EE5BC076FC8B5E95BA4740","12.5787",NULL,"26",NULL,"2.54028","1","1113.66","0.482952","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.246262","0.490073","0.359229",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445674.511400423","5256273.38600303","25_36","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000054EBB3B920EE5BC003A1B3D493BA4740","14.7528",NULL,"28",NULL,"2.60664","1","1113.48","0.462765","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.231154","0.459736","0.339359",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445658.310773229","5256244.77097995","22_34","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000DCF0603024EE5BC0D362A5598BBA4740","14.3234",NULL,"27",NULL,"2.63945","1","1113.3","0.515465","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.233922","0.449857","0.331911",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445669.517101213","5256243.66346112","22_35","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000004E2844C021EE5BC0D19BE50D8BBA4740","13.5708",NULL,"27",NULL,"2.6671","1","1113.24","0.513718","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.212601","0.394102","0.335659",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445669.813714048","5256220.36379861","20_35","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000008AB6BEA321EE5BC0AC8F8F2F84BA4740","14.9675",NULL,"25",NULL,"2.70054","1","1112.95","0.505216","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.212601","0.394102","0.335659",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445679.280096148","5256247.05066989","22_36","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000008516C8A21FEE5BC0395F60148CBA4740","15.2522",NULL,"26",NULL,"2.66893","1","1113.15","0.520083","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.229397","0.428274","0.36041",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
